"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세","2022년11월_계_25세","2022년11월_계_26세","2022년11월_계_27세","2022년11월_계_28세","2022년11월_계_29세","2022년11월_계_30세","2022년11월_계_31세","2022년11월_계_32세","2022년11월_계_33세","2022년11월_계_34세","2022년11월_계_35세","2022년11월_계_36세","2022년11월_계_37세","2022년11월_계_38세","2022년11월_계_39세","2022년11월_계_40세","2022년11월_계_41세","2022년11월_계_42세","2022년11월_계_43세","2022년11월_계_44세","2022년11월_계_45세","2022년11월_계_46세","2022년11월_계_47세","2022년11월_계_48세","2022년11월_계_49세","2022년11월_계_50세","2022년11월_계_51세","2022년11월_계_52세","2022년11월_계_53세","2022년11월_계_54세","2022년11월_계_55세","2022년11월_계_56세","2022년11월_계_57세","2022년11월_계_58세","2022년11월_계_59세","2022년11월_계_60세","2022년11월_계_61세","2022년11월_계_62세","2022년11월_계_63세","2022년11월_계_64세","2022년11월_계_65세","2022년11월_계_66세","2022년11월_계_67세","2022년11월_계_68세","2022년11월_계_69세","2022년11월_계_70세","2022년11월_계_71세","2022년11월_계_72세","2022년11월_계_73세","2022년11월_계_74세","2022년11월_계_75세","2022년11월_계_76세","2022년11월_계_77세","2022년11월_계_78세","2022년11월_계_79세","2022년11월_계_80세","2022년11월_계_81세","2022년11월_계_82세","2022년11월_계_83세","2022년11월_계_84세","2022년11월_계_85세","2022년11월_계_86세","2022년11월_계_87세","2022년11월_계_88세","2022년11월_계_89세","2022년11월_계_90세","2022년11월_계_91세","2022년11월_계_92세","2022년11월_계_93세","2022년11월_계_94세","2022년11월_계_95세","2022년11월_계_96세","2022년11월_계_97세","2022년11월_계_98세","2022년11월_계_99세","2022년11월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,747","6,747","15","18","14","17","21","6","16","26","24","12","21","26","22","28","16","17","19","15","23","17","50","44","80","68","111","128","137","124","132","117","132","113","108","91","85","87","79","71","83","91","96","86","90","86","69","87","75","83","94","102","99","131","95","115","116","110","110","132","124","123","162","138","151","131","133","139","127","138","106","84","99","69","78","66","62","81","62","76","53","68","70","56","37","50","34","21","26","25","17","16","8","12","5","5","3","4","4","0","1","1","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,282","5,282","12","6","15","9","13","19","20","14","13","14","20","16","20","18","23","16","18","16","26","34","42","78","96","104","101","141","146","182","175","125","115","129","96","91","62","53","62","79","54","66","51","50","62","49","51","50","56","55","57","68","79","84","85","79","104","100","89","82","95","95","89","113","85","87","74","83","65","61","67","49","50","47","44","38","60","60","43","42","50","40","39","34","34","30","28","18","11","13","9","13","9","2","4","3","1","5","1","0","0","1","0"
"서울특별시 종로구 이화동(1111064000)","7,108","7,108","17","13","19","21","14","16","22","27","29","23","33","24","35","32","29","43","31","29","44","43","61","81","125","143","154","183","207","227","208","181","197","180","155","134","112","126","82","81","80","82","99","97","94","104","67","69","69","81","96","90","100","119","113","97","101","112","84","108","98","120","104","115","110","86","88","77","95","89","81","72","76","67","49","60","62","49","44","48","55","48","61","39","45","45","32","23","27","21","21","15","14","9","3","2","3","6","3","1","1","1","0"
"서울특별시 종로구 혜화동(1111065000)","16,181","16,181","39","31","40","47","40","56","58","77","88","88","94","101","122","101","109","126","115","112","143","257","357","393","467","528","495","491","505","426","385","365","309","246","229","184","198","185","155","157","155","186","192","192","213","200","175","194","192","187","236","226","244","285","283","245","229","232","194","187","208","214","205","202","194","163","160","163","141","173","155","103","135","88","103","124","124","122","97","99","132","100","121","102","82","88","75","55","65","45","36","34","23","18","19","13","11","4","5","3","3","6","2"
"서울특별시 종로구 창신제1동(1111067000)","4,660","4,660","8","13","7","12","12","8","12","18","15","9","16","17","17","17","20","18","18","20","21","30","33","48","54","53","50","67","71","61","56","102","62","97","67","52","49","56","54","43","42","65","39","52","45","49","58","48","37","48","71","68","67","79","83","83","107","93","86","108","97","114","96","126","138","100","102","89","97","96","69","70","78","49","52","45","50","55","41","37","33","42","39","46","31","38","24","28","13","9","15","5","6","6","5","3","3","0","0","1","1","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,717","7,717","13","14","20","12","27","12","16","22","23","23","23","32","31","41","38","41","37","40","43","53","78","84","97","81","121","121","113","115","116","128","132","119","105","79","96","65","71","84","72","79","81","73","83","73","79","76","90","94","112","124","149","170","158","169","196","158","198","174","190","162","176","182","169","132","136","142","148","139","95","99","117","62","88","82","89","80","53","58","62","80","69","50","51","34","41","35","27","22","15","13","13","6","13","4","2","4","1","2","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,457","6,457","35","30","30","29","27","31","38","30","46","34","43","28","38","46","51","43","51","41","47","67","56","57","79","76","73","108","103","119","98","95","91","103","101","86","96","79","80","100","80","90","86","88","87","88","67","74","67","97","95","93","118","117","126","133","125","116","127","112","100","125","115","137","122","126","111","102","95","86","85","79","68","42","55","48","55","52","46","44","43","31","67","32","32","33","23","25","20","19","14","14","9","6","10","5","4","3","1","1","0","0","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,774","5,774","19","16","19","9","21","21","20","18","40","27","43","24","33","28","36","43","39","34","33","42","46","52","72","59","63","84","80","83","98","97","90","97","90","81","76","69","61","90","75","73","67","100","73","78","73","95","94","81","90","91","98","136","133","82","103","107","95","111","122","108","116","99","112","101","108","82","76","101","66","67","82","40","56","68","53","53","48","38","38","37","58","48","31","21","25","17","19","20","13","5","10","4","7","5","4","3","2","1","1","0","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,832","9,832","30","24","18","20","13","23","34","24","14","27","30","28","34","17","29","28","29","30","43","55","84","132","165","242","212","308","281","327","312","315","314","253","215","177","174","152","116","107","132","116","113","130","89","124","107","94","103","109","106","156","146","166","153","169","162","154","157","169","152","142","165","169","135","160","112","143","156","120","117","93","99","80","73","84","68","79","57","58","57","55","70","48","49","42","31","24","17","20","15","11","11","8","9","3","2","2","3","1","0","1","0"
"서울특별시 중구 (1114000000)","120,545","120,545","557","549","565","576","546","606","684","628","627","634","669","617","542","529","602","664","571","588","693","878","976","1,160","1,559","1,576","1,727","1,963","1,959","2,122","2,274","2,336","2,448","2,315","2,048","1,937","1,986","1,882","1,790","1,794","1,791","1,875","1,885","1,826","1,870","1,756","1,516","1,519","1,469","1,562","1,709","1,718","1,851","2,078","1,986","2,090","2,080","1,931","1,712","1,887","1,918","1,935","1,968","2,041","2,116","1,910","1,795","1,826","1,776","1,743","1,481","1,296","1,392","976","1,138","1,123","1,102","1,138","864","846","845","847","971","794","630","637","542","443","434","360","278","247","181","146","114","128","91","71","38","16","19","12","29"
"서울특별시 중구 소공동(1114052000)","2,245","2,245","14","12","12","12","15","18","19","17","19","20","20","13","8","7","15","15","10","9","16","9","20","12","15","18","22","26","31","24","42","50","50","61","42","60","54","42","46","44","48","42","63","68","62","58","49","43","51","37","42","37","35","34","34","44","34","37","27","29","23","24","19","27","26","28","28","30","23","18","22","16","9","17","11","17","12","5","7","9","8","6","4","7","5","7","7","2","3","1","3","2","0","1","0","2","0","2","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,520","4,520","21","14","14","14","6","19","12","19","24","27","21","20","25","17","18","21","22","18","22","36","29","29","50","37","42","37","42","66","46","69","69","48","64","54","50","45","47","50","52","53","53","55","39","61","52","54","59","57","73","78","80","70","87","92","78","65","71","84","98","92","107","88","113","99","102","99","89","113","80","64","71","46","72","45","53","60","30","50","41","39","42","30","24","33","25","17","25","15","17","12","6","4","8","12","4","9","4","0","2","0","3"
"서울특별시 중구 명동(1114055000)","2,774","2,774","10","5","8","6","8","3","9","10","11","9","12","12","9","9","9","13","11","14","14","34","26","17","38","23","35","33","40","47","40","45","65","54","40","27","33","37","30","29","35","39","51","38","39","43","33","41","29","34","44","43","39","51","54","47","50","37","45","40","50","41","49","48","51","45","48","60","57","57","49","36","39","29","33","37","28","16","38","27","25","25","31","27","15","14","17","11","11","8","14","3","5","7","3","4","3","3","1","1","1","0","0"
"서울특별시 중구 필동(1114057000)","3,988","3,988","12","14","10","10","15","12","21","21","19","29","19","21","15","14","9","24","18","13","17","35","54","45","79","91","71","85","82","60","84","71","94","92","75","75","65","70","48","57","55","63","50","48","42","59","50","33","46","44","39","49","58","61","60","72","65","51","60","49","47","61","65","54","69","74","46","62","74","63","57","49","40","29","37","38","39","25","33","21","32","23","42","29","27","18","22","18","14","15","10","11","10","4","8","8","5","4","0","1","1","2","1"
"서울특별시 중구 장충동(1114058000)","4,601","4,601","12","10","9","9","13","15","19","15","21","19","29","14","17","18","33","20","24","28","28","81","77","90","157","167","127","139","129","108","134","94","108","85","77","67","64","53","65","45","61","50","49","59","67","54","48","49","46","50","60","59","59","70","60","63","76","55","58","44","63","52","65","48","61","48","51","50","59","68","49","54","27","32","47","38","43","46","24","24","31","29","34","34","24","19","30","17","16","16","6","9","12","5","2","6","1","2","2","0","0","0","0"
"서울특별시 중구 광희동(1114059000)","5,216","5,216","9","19","5","12","7","11","14","10","16","12","20","11","16","16","16","26","19","16","18","36","49","63","89","96","108","135","142","140","120","138","144","137","104","104","94","97","72","69","67","70","59","57","73","61","52","49","53","55","58","60","70","69","57","91","72","55","73","96","77","88","81","103","97","91","82","77","79","70","58","63","78","50","59","58","37","50","36","52","41","38","49","28","27","24","22","12","19","14","13","9","4","5","6","3","3","3","2","1","0","0","0"
"서울특별시 중구 을지로동(1114060500)","1,644","1,644","10","5","5","2","1","4","2","3","4","2","5","3","5","5","6","4","2","1","1","7","4","10","12","17","25","22","27","37","35","45","35","43","39","29","34","37","19","24","19","28","18","14","13","14","20","16","19","12","17","19","16","18","17","23","31","25","24","20","34","29","33","37","39","46","23","36","35","50","27","26","45","11","17","26","14","25","12","10","16","13","10","13","10","7","12","8","6","5","4","1","2","0","0","5","2","0","1","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,608","7,608","20","16","25","32","26","25","25","31","32","20","16","24","17","23","24","24","25","29","26","46","63","83","101","120","139","158","149","180","201","185","175","180","133","139","136","124","110","107","94","122","108","112","110","110","75","96","94","96","111","102","122","134","138","149","139","131","94","105","137","131","124","157","147","112","91","103","99","105","88","86","99","50","62","62","81","70","55","54","54","59","60","53","33","35","26","23","24","23","11","9","15","7","8","7","7","5","2","2","0","1","0"
"서울특별시 중구 다산동(1114062500)","13,471","13,471","42","47","46","41","41","47","59","53","38","55","67","73","55","68","71","75","62","75","75","119","100","124","187","187","210","257","246","291","305","297","291","256","242","208","217","195","183","195","180","205","189","192","197","158","157","166","158","178","205","185","223","267","235","239","225","213","192","201","201","207","217","232","225","229","207","213","209","173","164","137","150","117","134","112","148","128","91","110","91","103","132","96","73","90","51","42","53","40","22","25","20","17","8","12","7","11","3","1","0","2","3"
"서울특별시 중구 약수동(1114063500)","16,419","16,419","83","57","92","94","80","108","102","117","108","94","110","102","87","85","80","104","75","70","101","94","118","134","185","167","186","190","207","226","235","234","245","231","227","225","224","207","200","235","217","254","276","262","239","248","198","204","184","233","261","235","242","267","274","288","276","275","230","288","286","271","280","296","278","266","308","291","271","250","240","197","239","155","172","188","163","174","152","126","133","134","154","117","118","100","90","86","105","67","41","43","30","23","22","26","22","13","6","5","4","3","4"
"서울특별시 중구 청구동(1114064500)","13,222","13,222","68","75","54","56","59","54","80","62","76","64","85","84","77","58","71","82","74","73","91","99","107","137","157","136","153","186","191","202","225","242","236","269","225","201","206","194","215","206","195","186","171","171","171","190","164","159","146","170","192","196","192","253","231","236","246","251","173","209","207","206","221","248","267","219","201","204","189","201","161","155","132","127","113","130","116","149","95","87","92","95","107","111","88","75","75","60","54","37","39","34","23","18","8","16","5","6","5","3","5","2","4"
"서울특별시 중구 신당제5동(1114065000)","10,181","10,181","47","49","47","50","37","50","55","53","58","71","47","51","35","43","61","51","54","45","61","62","80","108","119","122","168","174","189","198","192","220","229","185","170","177","180","170","154","160","148","141","140","151","168","158","151","108","130","146","128","156","169","179","177","197","189","179","165","176","194","181","158","159","170","137","149","127","149","127","115","102","87","84","90","84","74","96","76","72","65","61","79","73","40","51","36","33","20","30","16","14","15","10","7","7","7","3","1","0","0","0","4"
"서울특별시 중구 동화동(1114066500)","10,044","10,044","47","46","52","59","63","62","79","65","65","86","71","86","61","68","66","90","79","79","99","82","98","112","117","104","128","136","110","117","142","139","169","139","126","122","128","106","112","114","128","135","140","155","168","138","136","129","129","146","148","149","176","195","175","191","220","184","172","187","184","179","191","182","193","172","174","151","137","140","105","95","130","64","90","85","80","102","69","50","61","62","71","64","62","57","40","43","36","28","24","34","12","18","10","3","12","3","3","1","0","0","2"
"서울특별시 중구 황학동(1114067000)","12,589","12,589","67","78","75","76","70","64","75","74","63","54","53","44","44","36","38","50","33","38","59","62","76","107","131","164","185","233","251","279","321","354","341","344","333","259","296","277","248","263","267","239","261","225","230","188","154","174","145","140","160","156","171","210","199","180","169","180","156","178","156","175","153","168","192","167","142","154","148","159","145","111","123","91","91","103","101","87","74","72","75","73","77","56","34","46","40","29","17","23","26","19","12","18","8","6","5","4","6","1","3","0","2"
"서울특별시 중구 중림동(1114068000)","12,023","12,023","95","102","111","103","105","114","113","78","73","72","94","59","71","62","85","65","63","80","65","76","75","89","122","127","128","152","123","147","152","153","197","191","151","190","205","228","241","196","225","248","257","219","252","216","177","198","180","164","171","194","199","200","188","178","210","193","172","181","161","198","205","194","188","177","143","169","158","149","121","105","123","74","110","100","113","105","72","82","80","87","79","56","50","61","49","42","31","38","32","22","15","9","16","11","8","3","1","0","3","2","6"
"서울특별시 용산구 (1117000000)","218,945","218,945","1,031","1,099","1,055","1,153","1,174","1,197","1,362","1,354","1,337","1,295","1,436","1,346","1,293","1,330","1,344","1,479","1,368","1,412","1,585","1,700","1,912","2,308","2,740","2,736","2,924","3,313","3,616","3,850","4,179","4,357","4,574","4,432","4,113","3,825","3,646","3,481","3,507","3,505","3,474","3,485","3,670","3,613","3,556","3,207","2,928","2,980","2,941","2,956","3,326","3,449","3,773","3,947","3,846","3,798","3,712","3,366","3,101","3,315","3,141","3,298","3,399","3,381","3,422","3,174","2,935","2,936","2,750","2,702","2,351","2,040","2,072","1,460","1,675","1,717","1,703","1,663","1,324","1,296","1,259","1,292","1,505","1,201","1,064","1,013","955","821","725","597","505","395","321","252","196","196","124","80","52","39","27","34","42"
"서울특별시 용산구 후암동(1117051000)","16,336","16,336","68","61","57","69","54","87","98","107","92","102","118","102","100","105","106","141","109","107","110","116","148","154","171","192","216","249","267","301","314","342","319","332","304","274","284","248","245","254","244","251","270","263","276","238","213","223","221","202","252","273","309","295","276","294","289","241","234","238","241","257","234","272","271","248","221","220","210","200","186","169","155","132","146","135","137","122","100","99","103","103","111","85","76","66","76","73","54","40","38","29","20","16","15","12","13","8","4","3","1","2","8"
"서울특별시 용산구 용산2가동(1117052000)","9,075","9,075","26","17","20","31","29","28","38","31","26","39","32","33","42","42","34","60","38","65","56","47","65","79","107","95","124","140","188","172","209","196","224","190","179","173","161","159","153","121","140","142","156","157","136","138","106","111","114","112","116","137","122","163","152","124","136","108","124","106","121","126","150","136","180","161","117","154","133","123","105","99","117","80","94","123","94","84","60","74","68","83","83","48","47","59","49","42","47","35","20","23","12","13","12","17","4","5","5","1","1","1","0"
"서울특별시 용산구 남영동(1117053000)","7,113","7,113","12","10","11","15","21","14","20","15","24","16","21","22","19","25","18","18","26","21","42","28","39","54","58","71","99","117","109","99","119","114","145","138","106","107","102","95","102","80","80","66","91","95","88","89","81","72","90","78","124","133","151","141","163","158","136","163","162","160","148","176","145","167","190","138","139","139","145","131","106","92","86","61","77","70","73","64","48","43","48","37","45","53","37","33","34","27","8","17","18","12","6","6","5","3","2","2","3","0","1","2","3"
"서울특별시 용산구 청파동(1117055500)","19,087","19,087","58","55","40","49","55","51","59","52","68","83","75","67","92","85","85","102","96","116","116","188","267","330","355","384","419","451","457","487","474","520","523","460","430","343","336","285","244","250","239","221","265","221","235","224","244","224","226","242","298","273","313","343","303","310","330","298","267","290","263","272","293","305","286","281","213","233","218","241","194","168","185","113","148","161","143","135","112","106","122","127","126","119","97","73","65","69","55","52","35","21","16","21","11","10","6","7","3","3","2","2","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,116","17,116","110","118","108","135","130","102","130","124","130","96","122","96","107","83","78","86","96","82","106","98","123","175","224","208","240","314","340","377","444","479","530","487","471","470","379","355","347","386","341","330","359","308","327","295","242","246","209","221","241","239","251","276","234","252","229","201","194","193","190","220","250","201","199","167","181","176","166","153","146","130","112","90","90","84","93","82","73","66","47","65","84","49","42","45","48","26","30","27","26","16","22","12","8","7","6","1","2","4","2","0","4"
"서울특별시 용산구 원효로제2동(1117057000)","13,702","13,702","70","65","73","79","91","67","89","96","89","83","99","110","102","98","96","104","106","121","116","149","135","167","156","160","177","190","198","215","230","257","258","276","225","231","229","168","204","239","190","208","212","237","199","211","190","164","192","217","208","225","250","250","225","262","241","218","203","211","184","211","230","229","200","184","217","185","147","161","144","111","142","94","97","106","96","121","87","82","70","67","82","65","60","61","57","64","42","41","30","27","21","15","5","15","6","5","2","0","1","2","5"
"서울특별시 용산구 효창동(1117058000)","10,738","10,738","57","81","84","73","82","92","90","88","93","73","63","77","61","62","78","73","72","47","92","90","101","140","142","160","151","146","155","166","226","202","217","225","231","178","192","192","185","169","204","203","187","198","189","152","160","125","146","137","182","166","179","184","195","184","185","182","160","140","149","159","158","141","154","126","117","111","116","96","101","70","87","63","67","60","78","79","56","62","56","55","62","44","48","53","41","29","21","18","27","15","13","9","11","9","4","4","1","3","0","0","1"
"서울특별시 용산구 용문동(1117059000)","11,558","11,558","45","82","67","70","59","70","68","66","66","70","69","57","64","71","54","76","63","73","70","86","88","135","152","150","149","187","203","212","194","231","204","236","207","192","208","174","184","193","162","177","190","192","185","157","131","136","147","150","180","154","204","213","211","196","229","175","182","165","153","177","190","188","186","167","160","136","171","135","136","101","137","92","98","118","98","101","83","78","72","85","93","69","64","54","56","36","33","18","18","15","9","12","13","8","2","3","2","4","2","2","2"
"서울특별시 용산구 한강로동(1117062500)","21,266","21,266","149","159","154","124","118","109","125","116","109","98","96","101","80","117","91","100","79","103","91","135","140","190","272","264","302","331","400","473","497","532","613","573","551","517","494","464","427","420","431","387","357","367","335","266","256","271","265","223","234","282","278","311","348","349","329","356","290","364","336","299","319","307","296","317","256","290","229","238","199","166","169","122","146","120","120","134","110","97","90","91","119","96","81","67","74","87","50","47","45","27","27","19","11","15","10","8","5","4","3","1","6"
"서울특별시 용산구 이촌제1동(1117063000)","25,069","25,069","142","159","163","199","218","253","295","309","295","282","323","292","266","261","263","283","242","260","254","243","237","259","304","289","246","230","245","244","255","252","255","260","246","246","241","319","312","345","358","390","450","449","452","396","391","444","408","392","441","467","490","499","544","458","474","434","352","390","350","362","324","321","360","320","314","317","265","269","228","206","199","146","175","164","178","179","146","138","131","146","160","150","153","121","127","93","122","85","78","56","58","44","29","34","23","10","6","3","3","5","5"
"서울특별시 용산구 이촌제2동(1117064000)","8,040","8,040","64","51","56","47","58","45","47","39","44","37","44","45","31","49","56","54","50","43","55","61","59","65","82","71","63","97","88","89","108","88","106","124","109","125","126","127","150","142","147","147","145","139","147","107","102","94","86","112","119","111","118","145","133","136","135","115","115","155","130","107","138","135","150","147","153","132","145","131","116","90","113","60","84","88","70","74","53","53","64","51","69","55","43","49","36","35","37","21","22","17","13","11","10","7","12","4","3","3","2","4","0"
